network,autonomous_system_number,autonomous_system_organization
66.218.47.200/29,30041,"Race Tech, LLC"
66.218.47.208/28,30041,"Race Tech, LLC"
66.218.47.224/27,30041,"Race Tech, LLC"
66.218.48.0/25,30041,"Race Tech, LLC"
66.218.48.128/29,30041,"Race Tech, LLC"
66.218.48.136/30,30041,"Race Tech, LLC"
66.218.48.140/32,30041,"Race Tech, LLC"
66.218.48.142/31,30041,"Race Tech, LLC"
66.218.48.144/28,30041,"Race Tech, LLC"
66.218.48.160/27,30041,"Race Tech, LLC"
66.218.48.192/26,30041,"Race Tech, LLC"
66.218.49.0/24,30041,"Race Tech, LLC"
66.218.50.0/23,30041,"Race Tech, LLC"
66.218.52.0/22,30041,"Race Tech, LLC"
66.218.56.0/25,30041,"Race Tech, LLC"
66.218.56.128/26,30041,"Race Tech, LLC"
66.218.56.192/27,30041,"Race Tech, LLC"
66.218.56.224/30,30041,"Race Tech, LLC"
66.218.56.228/32,30041,"Race Tech, LLC"
66.218.56.230/31,30041,"Race Tech, LLC"
66.218.56.232/29,30041,"Race Tech, LLC"
66.218.56.240/28,30041,"Race Tech, LLC"
66.218.57.0/25,30041,"Race Tech, LLC"
66.218.57.128/27,30041,"Race Tech, LLC"
66.218.57.160/28,30041,"Race Tech, LLC"
66.218.57.176/29,30041,"Race Tech, LLC"
66.218.57.184/30,30041,"Race Tech, LLC"
66.218.57.189/32,30041,"Race Tech, LLC"
66.218.57.190/31,30041,"Race Tech, LLC"
66.218.57.192/26,30041,"Race Tech, LLC"
66.218.58.0/23,30041,"Race Tech, LLC"
66.218.60.0/24,30041,"Race Tech, LLC"
66.218.61.0/26,30041,"Race Tech, LLC"
66.218.61.64/27,30041,"Race Tech, LLC"
66.218.61.96/28,30041,"Race Tech, LLC"
66.218.61.112/31,30041,"Race Tech, LLC"
66.218.61.115/32,30041,"Race Tech, LLC"
66.218.61.116/30,30041,"Race Tech, LLC"
66.218.61.120/29,30041,"Race Tech, LLC"
66.218.61.128/25,30041,"Race Tech, LLC"
66.218.62.0/25,30041,"Race Tech, LLC"
66.218.62.128/26,30041,"Race Tech, LLC"
66.218.62.192/27,30041,"Race Tech, LLC"
66.218.62.224/28,30041,"Race Tech, LLC"
66.218.62.240/29,30041,"Race Tech, LLC"
66.218.62.248/31,30041,"Race Tech, LLC"
66.218.62.250/32,30041,"Race Tech, LLC"
66.218.62.252/30,30041,"Race Tech, LLC"
66.218.63.0/24,30041,"Race Tech, LLC"
66.218.80.0/20,26101,"Yahoo Holdings Inc."
66.218.96.0/22,33680,"TELEPERFORMANCE USA"
66.218.105.0/24,33680,"TELEPERFORMANCE USA"
66.218.106.0/24,33680,"TELEPERFORMANCE USA"
66.218.128.0/22,17192,"LEK Internet Services, Inc."
66.218.132.0/24,18872,"Veritas Technologies LLC"
66.218.134.0/23,17192,"LEK Internet Services, Inc."
66.218.136.0/21,17192,"LEK Internet Services, Inc."
66.218.144.0/23,36695,"Region 5 Education Service Center"
66.218.148.0/22,36695,"Region 5 Education Service Center"
66.218.160.0/23,36154,"THE WESTERN UNION COMPANY"
66.218.167.0/24,395299,"THE WESTERN UNION COMPANY"
66.218.170.0/23,16744,"THE WESTERN UNION COMPANY"
66.218.176.0/20,33227,"Blue Bridge Networks"
66.218.192.0/24,394074,PogoZone
66.218.193.0/24,23175,PogoZone
66.218.194.0/23,23175,PogoZone
66.218.196.0/22,23175,PogoZone
66.218.200.0/21,23175,PogoZone
66.218.208.0/20,32592,"Uniti Fiber Holdings Inc."
66.218.224.0/20,11976,"Fidelity Communication International Inc."
66.218.240.0/21,209,"CenturyLink Communications, LLC"
66.218.254.0/23,11976,"Fidelity Communication International Inc."
66.219.0.0/27,25769,"Garden Valley Telephone Company"
66.219.0.32/28,25769,"Garden Valley Telephone Company"
66.219.0.48/29,25769,"Garden Valley Telephone Company"
66.219.0.56/31,25769,"Garden Valley Telephone Company"
66.219.0.58/32,25769,"Garden Valley Telephone Company"
66.219.0.60/30,25769,"Garden Valley Telephone Company"
66.219.0.64/26,25769,"Garden Valley Telephone Company"
66.219.0.128/25,25769,"Garden Valley Telephone Company"
66.219.1.0/24,25769,"Garden Valley Telephone Company"
66.219.2.0/23,25769,"Garden Valley Telephone Company"
66.219.4.0/22,25769,"Garden Valley Telephone Company"
66.219.8.0/21,25769,"Garden Valley Telephone Company"
66.219.16.0/24,15085,"Immedion, LLC"
66.219.18.0/23,15085,"Immedion, LLC"
66.219.20.0/22,15085,"Immedion, LLC"
66.219.24.0/22,15085,"Immedion, LLC"
66.219.28.0/23,15085,"Immedion, LLC"
66.219.30.0/24,15085,"Immedion, LLC"
66.219.31.0/24,398053,"Comporium, Inc"
66.219.32.0/19,27325,zColo
66.219.64.0/19,16509,"Amazon.com, Inc."
66.219.96.0/20,10843,"Advanced Internet Technologies"
66.219.112.0/20,400610,"Middle Michigan Network for Educational Telecommunications"
66.219.128.0/19,23141,"Doylestown Communications Inc"
66.219.160.0/22,23141,"Doylestown Communications Inc"
66.219.164.0/23,23141,"Doylestown Communications Inc"
66.219.166.0/24,23141,"Doylestown Communications Inc"
66.219.167.0/24,62605,"Untangled Technology, LLC"
66.219.168.0/24,23141,"Doylestown Communications Inc"
66.219.169.0/24,62605,"Untangled Technology, LLC"
66.219.170.0/23,23141,"Doylestown Communications Inc"
66.219.172.0/22,23141,"Doylestown Communications Inc"
66.219.176.0/20,23141,"Doylestown Communications Inc"
66.219.192.0/19,13415,"FirstDigital Communications, LLC"
66.219.224.0/21,13415,"FirstDigital Communications, LLC"
66.219.232.0/22,13415,"FirstDigital Communications, LLC"
66.219.236.0/24,13415,"FirstDigital Communications, LLC"
66.219.237.0/24,393816,"Rocky Mountain ATV INC."
66.219.238.0/23,13415,"FirstDigital Communications, LLC"
66.219.240.0/20,13415,"FirstDigital Communications, LLC"
66.220.0.0/21,6939,"Hurricane Electric LLC"
66.220.8.0/22,6939,"Hurricane Electric LLC"
66.220.12.0/23,6939,"Hurricane Electric LLC"
66.220.14.0/24,54288,"SolidTools Technology, Inc."
66.220.15.0/24,6939,"Hurricane Electric LLC"
66.220.16.0/24,6939,"Hurricane Electric LLC"
66.220.17.0/24,54288,"SolidTools Technology, Inc."
66.220.18.0/23,6939,"Hurricane Electric LLC"
66.220.20.0/24,6939,"Hurricane Electric LLC"
66.220.21.0/24,54288,"SolidTools Technology, Inc."
66.220.22.0/23,6939,"Hurricane Electric LLC"
66.220.24.0/23,6939,"Hurricane Electric LLC"
66.220.26.0/24,6939,"Hurricane Electric LLC"
66.220.27.0/24,36103,"Central Utah Telephone, Inc."
66.220.28.0/24,6939,"Hurricane Electric LLC"
66.220.29.0/24,401742,ServerOptima
66.220.30.0/23,6939,"Hurricane Electric LLC"
66.220.37.0/24,400516,"Parts Authority, LLC"
66.220.38.0/24,394623,"American Hospital Association"
66.220.42.0/23,64296,"Onrad, Inc."
66.220.46.0/24,63829,"PeoplesBank, A Codorus Valley Company"
66.220.47.0/24,812,"Rogers Communications Canada Inc."
66.220.48.0/22,204832,"Data Hub Integrated Solutions Moro LLC"
66.220.56.0/23,62642,"Bigleaf Networks, Inc."
66.220.58.0/24,1421,"WANSecurity, Inc."
66.220.59.0/24,399331,"Connect 2 First Internet, LLC"
66.220.60.0/23,399331,"Connect 2 First Internet, LLC"
66.220.65.0/24,21565,"Horry Telephone Cooperative, Inc."
66.220.66.0/23,21565,"Horry Telephone Cooperative, Inc."
66.220.68.0/22,21565,"Horry Telephone Cooperative, Inc."
66.220.72.0/22,21565,"Horry Telephone Cooperative, Inc."
66.220.76.0/23,21565,"Horry Telephone Cooperative, Inc."
66.220.78.0/24,21565,"Horry Telephone Cooperative, Inc."
66.220.80.0/20,36813,"Hamilton County Communications, Inc"
66.220.96.0/23,4181,"TDS TELECOM"
66.220.98.0/24,4181,"TDS TELECOM"
66.220.99.0/28,4181,"TDS TELECOM"
66.220.99.16/30,4181,"TDS TELECOM"
66.220.99.20/32,4181,"TDS TELECOM"
66.220.99.22/31,4181,"TDS TELECOM"
66.220.99.24/29,4181,"TDS TELECOM"
66.220.99.32/27,4181,"TDS TELECOM"
66.220.99.64/26,4181,"TDS TELECOM"
66.220.99.128/25,4181,"TDS TELECOM"
66.220.100.0/22,4181,"TDS TELECOM"
66.220.104.0/21,4181,"TDS TELECOM"
66.220.112.0/22,4181,"TDS TELECOM"
66.220.116.0/25,4181,"TDS TELECOM"
66.220.116.128/27,4181,"TDS TELECOM"
66.220.116.160/32,4181,"TDS TELECOM"
66.220.116.162/31,4181,"TDS TELECOM"
66.220.116.164/30,4181,"TDS TELECOM"
66.220.116.168/29,4181,"TDS TELECOM"
66.220.116.176/28,4181,"TDS TELECOM"
66.220.116.192/26,4181,"TDS TELECOM"
66.220.117.0/24,4181,"TDS TELECOM"
66.220.118.0/25,4181,"TDS TELECOM"
66.220.118.128/26,4181,"TDS TELECOM"
66.220.118.192/27,4181,"TDS TELECOM"
66.220.118.224/28,4181,"TDS TELECOM"
66.220.118.240/29,4181,"TDS TELECOM"
66.220.118.248/30,4181,"TDS TELECOM"
66.220.118.252/32,4181,"TDS TELECOM"
66.220.118.254/31,4181,"TDS TELECOM"
66.220.119.0/24,4181,"TDS TELECOM"
66.220.120.0/22,4181,"TDS TELECOM"
66.220.124.0/27,4181,"TDS TELECOM"
66.220.124.32/29,4181,"TDS TELECOM"
66.220.124.40/31,4181,"TDS TELECOM"
66.220.124.42/32,4181,"TDS TELECOM"
66.220.124.44/30,4181,"TDS TELECOM"
66.220.124.48/28,4181,"TDS TELECOM"
66.220.124.64/26,4181,"TDS TELECOM"
66.220.124.128/25,4181,"TDS TELECOM"
66.220.125.0/24,4181,"TDS TELECOM"
66.220.126.0/23,4181,"TDS TELECOM"
66.220.128.0/20,27235,"COLORADO VALLEY COMMUNICATIONS, INC."
66.220.144.0/20,32934,"Facebook, Inc."
66.220.160.0/21,396956,"Meriwether Lewis Electric Cooperative"
66.220.168.0/22,396956,"Meriwether Lewis Electric Cooperative"
66.220.172.0/22,33130,"Internet Access Solutions Ltd."
66.220.176.0/20,16700,CNSNext
66.220.192.0/20,395965,Carrytel
66.220.208.0/20,12042,Fidium
66.220.224.0/19,17356,"Vermont Telephone Company, Inc."
66.221.0.0/16,16509,"Amazon.com, Inc."
66.222.0.0/21,4181,"TDS TELECOM"
66.222.8.0/22,4181,"TDS TELECOM"
66.222.12.0/23,4181,"TDS TELECOM"
66.222.14.0/24,4181,"TDS TELECOM"
66.222.15.0/25,4181,"TDS TELECOM"
66.222.15.128/26,4181,"TDS TELECOM"
66.222.15.192/27,4181,"TDS TELECOM"
66.222.15.224/28,4181,"TDS TELECOM"
66.222.15.240/29,4181,"TDS TELECOM"
66.222.15.248/31,4181,"TDS TELECOM"
66.222.15.250/32,4181,"TDS TELECOM"
66.222.15.252/30,4181,"TDS TELECOM"
66.222.16.0/20,4181,"TDS TELECOM"
66.222.32.0/19,4181,"TDS TELECOM"
66.222.64.0/23,4181,"TDS TELECOM"
66.222.66.0/28,4181,"TDS TELECOM"
66.222.66.16/29,4181,"TDS TELECOM"
66.222.66.25/32,4181,"TDS TELECOM"
66.222.66.26/31,4181,"TDS TELECOM"
66.222.66.28/30,4181,"TDS TELECOM"
66.222.66.32/27,4181,"TDS TELECOM"
66.222.66.64/26,4181,"TDS TELECOM"
66.222.66.128/25,4181,"TDS TELECOM"
66.222.67.0/24,4181,"TDS TELECOM"
66.222.68.0/22,4181,"TDS TELECOM"
66.222.72.0/21,4181,"TDS TELECOM"
66.222.80.0/21,4181,"TDS TELECOM"
66.222.88.0/22,4181,"TDS TELECOM"
66.222.92.0/23,4181,"TDS TELECOM"
66.222.94.0/26,4181,"TDS TELECOM"
66.222.94.64/29,4181,"TDS TELECOM"
66.222.94.72/30,4181,"TDS TELECOM"
66.222.94.77/32,4181,"TDS TELECOM"
66.222.94.78/31,4181,"TDS TELECOM"
66.222.94.80/28,4181,"TDS TELECOM"
66.222.94.96/27,4181,"TDS TELECOM"
66.222.94.128/25,4181,"TDS TELECOM"
66.222.95.0/24,4181,"TDS TELECOM"
66.222.96.0/21,4181,"TDS TELECOM"
66.222.104.0/25,4181,"TDS TELECOM"
66.222.104.128/27,4181,"TDS TELECOM"
66.222.104.160/28,4181,"TDS TELECOM"
66.222.104.176/30,4181,"TDS TELECOM"
66.222.104.180/31,4181,"TDS TELECOM"
66.222.104.183/32,4181,"TDS TELECOM"
66.222.104.184/29,4181,"TDS TELECOM"
66.222.104.192/26,4181,"TDS TELECOM"
66.222.105.0/24,4181,"TDS TELECOM"
66.222.106.0/23,4181,"TDS TELECOM"
66.222.108.0/22,4181,"TDS TELECOM"
66.222.112.0/20,4181,"TDS TELECOM"
66.222.128.0/17,852,"TELUS Communications"
66.223.10.0/23,13768,"Aptum Technologies"
66.223.12.0/22,394456,"Epik LLC"
66.223.16.0/20,13768,"Aptum Technologies"
66.223.32.0/20,19156,"Continental Divide Electric Cooperative, Inc"
66.223.49.0/24,394456,"Epik LLC"
66.223.50.0/23,13768,"Aptum Technologies"
66.223.52.0/22,13768,"Aptum Technologies"
66.223.56.0/22,13768,"Aptum Technologies"
66.223.60.0/23,394456,"Epik LLC"
66.223.62.0/24,13768,"Aptum Technologies"
66.223.63.0/24,31919,"Blue Ridge Mountain Electric Membership Corporation - BRM EMC"
66.223.64.0/20,19156,"Continental Divide Electric Cooperative, Inc"
66.223.94.0/23,13768,"Aptum Technologies"
66.223.96.0/23,13768,"Aptum Technologies"
66.223.98.0/24,13768,"Aptum Technologies"
66.223.99.0/24,33115,"Rulogic Inc."
66.223.100.0/22,394456,"Epik LLC"
66.223.104.0/23,54549,"City of Vallejo, A municipal corporation"
66.223.106.0/24,54549,"City of Vallejo, A municipal corporation"
66.223.107.0/24,32579,"City of Vallejo, A municipal corporation"
66.223.108.0/22,13768,"Aptum Technologies"
66.223.112.0/21,13768,"Aptum Technologies"
66.223.120.0/21,394772,"American Lebanese Syrian Associated Charities, Inc."
66.223.128.0/17,8047,"GENERAL COMMUNICATION, INC."
66.224.0.0/16,7385,"Allstream Business US, LLC"
66.225.0.0/22,10835,"Visionary Communications LLC"
66.225.4.0/24,10835,"Visionary Communications LLC"
66.225.5.0/24,400627,"Dayton General Hospital"
66.225.6.0/23,10835,"Visionary Communications LLC"
66.225.8.0/21,10835,"Visionary Communications LLC"
66.225.16.0/20,10835,"Visionary Communications LLC"
66.225.32.0/20,54240,"Syndeo Networks, Inc"
66.225.48.0/20,33430,"Vantage Technologies Systems Integration, LLC"
66.225.72.0/22,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.80.0/24,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.82.0/24,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.88.0/21,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.96.0/21,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.105.0/24,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.106.0/23,27557,"Catalina Broadband Solutions, LLC"
66.225.108.0/23,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.111.0/24,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.112.0/22,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.116.0/24,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.117.0/24,27557,"Catalina Broadband Solutions, LLC"
66.225.118.0/24,27557,"Catalina Broadband Solutions, LLC"
66.225.119.0/24,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.120.0/23,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.122.0/24,29914,"Economic Computer Systems Inc. dba Mid Atlantic Broadband"
66.225.123.0/24,27557,"Catalina Broadband Solutions, LLC"
66.225.124.0/22,27557,"Catalina Broadband Solutions, LLC"
66.225.128.0/19,20161,"TeraGo Networks Inc."
66.225.160.0/19,5690,"VIANET INC 5690 - Vianet Inc."
66.225.192.0/24,33633,"USG Corporation, Inc."
66.225.193.0/24,212238,"Datacamp Limited"
66.225.194.0/23,36352,HostPapa
66.225.196.0/24,212238,"Datacamp Limited"
66.225.197.0/24,30081,CacheFly
66.225.198.0/24,36352,HostPapa
66.225.199.0/24,212238,"Datacamp Limited"
66.225.200.0/24,54004,"Cablevision Lightpath LLC"
66.225.201.0/24,23352,DEFT.COM
66.225.202.0/23,23352,DEFT.COM
66.225.204.0/23,23352,DEFT.COM
66.225.206.0/23,393713,"All Points Broadband"
66.225.208.0/24,30081,CacheFly
66.225.209.0/24,9009,"M247 Europe SRL"
66.225.210.0/23,23352,DEFT.COM
66.225.212.0/23,23352,DEFT.COM
66.225.214.0/24,30081,CacheFly
66.225.215.0/24,23352,DEFT.COM
66.225.216.0/22,23352,DEFT.COM
66.225.220.0/23,23352,DEFT.COM
66.225.222.0/24,30081,CacheFly
66.225.223.0/24,23352,DEFT.COM
66.225.224.0/23,23352,DEFT.COM
66.225.226.0/24,23352,DEFT.COM
66.225.227.0/24,20454,"SECURED SERVERS LLC"
66.225.228.0/23,19318,"Interserver, Inc"
66.225.230.0/24,3257,"GTT Communications Inc."
66.225.231.0/24,36352,HostPapa
66.225.232.0/24,36352,HostPapa
66.225.233.0/24,23352,DEFT.COM
66.225.234.0/23,23352,DEFT.COM
66.225.236.0/24,20853,"eTOP sp. z o.o."
66.225.237.0/24,25773,"RADWARE INC."
66.225.238.0/24,212238,"Datacamp Limited"
66.225.239.0/24,23352,DEFT.COM
66.225.240.0/23,23352,DEFT.COM
66.225.242.0/24,212238,"Datacamp Limited"
66.225.243.0/24,30081,CacheFly
66.225.244.0/22,23352,DEFT.COM
66.225.248.0/23,23352,DEFT.COM
66.225.250.0/24,23352,DEFT.COM
66.225.251.0/24,393713,"All Points Broadband"
66.225.252.0/24,209242,"Cloudflare London, LLC"
66.225.253.0/24,5065,"Bunny Communications"
66.225.254.0/24,399486,"12651980 CANADA INC."
66.225.255.0/24,22773,"Cox Communications Inc."
66.226.0.0/19,7296,"Dynascale Technologies, Inc."
66.226.32.0/19,33647,"Yadkin Valley Telephone"
66.226.64.0/21,30447,"Internet Names For Business Inc."
66.226.72.0/22,18501,"CyberCloud Professionals LLC"
66.226.76.0/23,18501,"CyberCloud Professionals LLC"
66.226.78.0/25,27221,"Ardmore Telephone Company Inc."
66.226.78.128/29,27221,"Ardmore Telephone Company Inc."
66.226.78.137/32,27221,"Ardmore Telephone Company Inc."
66.226.78.138/31,27221,"Ardmore Telephone Company Inc."
66.226.78.140/30,27221,"Ardmore Telephone Company Inc."
66.226.78.144/28,27221,"Ardmore Telephone Company Inc."
66.226.78.160/27,27221,"Ardmore Telephone Company Inc."
66.226.78.192/26,27221,"Ardmore Telephone Company Inc."
66.226.79.0/24,18501,"CyberCloud Professionals LLC"
66.226.80.0/21,14116,"Internet Names For Business Inc."
66.226.88.0/21,30447,"Internet Names For Business Inc."
66.226.96.0/19,12033,"Adams TelSystems, Inc."
66.226.128.0/20,26753,"In2net Network Inc."
66.226.144.0/22,133159,"Mammoth Media Pty Ltd"
66.226.160.0/23,19128,"TTN Global Operations Limited"
66.226.164.0/24,19128,"TTN Global Operations Limited"
66.226.166.0/24,19128,"TTN Global Operations Limited"
66.226.176.0/23,19128,"TTN Global Operations Limited"
66.226.180.0/24,19128,"TTN Global Operations Limited"
66.226.182.0/24,19128,"TTN Global Operations Limited"
66.226.192.0/18,3257,"GTT Communications Inc."
66.227.0.0/22,3257,"GTT Communications Inc."
66.227.4.0/22,199527,"UAB Bite Lietuva"
66.227.8.0/23,199527,"UAB Bite Lietuva"
66.227.10.0/24,23029,"E Street"
66.227.11.0/24,199527,"UAB Bite Lietuva"
66.227.12.0/22,36916,"X-DSL Networking Solutions"
66.227.16.0/24,199527,"UAB Bite Lietuva"
66.227.17.0/24,3257,"GTT Communications Inc."
66.227.18.0/24,27508,"TradeLink, LLC"
66.227.19.0/24,199527,"UAB Bite Lietuva"
66.227.20.0/22,199527,"UAB Bite Lietuva"
66.227.24.0/24,199527,"UAB Bite Lietuva"
66.227.25.0/24,3257,"GTT Communications Inc."
66.227.26.0/23,199527,"UAB Bite Lietuva"
66.227.28.0/23,199527,"UAB Bite Lietuva"
66.227.30.0/24,3257,"GTT Communications Inc."
66.227.31.0/24,199527,"UAB Bite Lietuva"
66.227.32.0/21,3257,"GTT Communications Inc."
66.227.40.0/22,199527,"UAB Bite Lietuva"
66.227.44.0/23,46281,"Wi-Five Broadband"
66.227.46.0/24,17352,"Application X"
66.227.47.0/24,199527,"UAB Bite Lietuva"
66.227.48.0/21,3257,"GTT Communications Inc."
66.227.56.0/23,199527,"UAB Bite Lietuva"
66.227.58.0/24,199527,"UAB Bite Lietuva"
66.227.59.0/24,26694,"Adm Investor Services, Inc"
66.227.60.0/22,199527,"UAB Bite Lietuva"
66.227.64.0/22,199527,"UAB Bite Lietuva"
66.227.68.0/23,3257,"GTT Communications Inc."
66.227.70.0/23,21886,"NETRIX IT SERVICES - Netrix LLC"
66.227.72.0/22,199527,"UAB Bite Lietuva"
66.227.76.0/24,3257,"GTT Communications Inc."
66.227.77.0/24,199527,"UAB Bite Lietuva"
66.227.78.0/23,199527,"UAB Bite Lietuva"
66.227.80.0/21,199527,"UAB Bite Lietuva"
66.227.88.0/22,199527,"UAB Bite Lietuva"
66.227.92.0/23,199527,"UAB Bite Lietuva"
66.227.94.0/24,26881,"IPR International, LLC."
66.227.95.0/24,199527,"UAB Bite Lietuva"
66.227.96.0/21,6079,RCN
66.227.104.0/22,6079,RCN
66.227.108.0/24,199527,"UAB Bite Lietuva"
66.227.109.0/24,3257,"GTT Communications Inc."
66.227.110.0/24,33200,Jabil
66.227.111.0/24,23029,"E Street"
66.227.112.0/22,174,"Cogent Communications, LLC"
66.227.116.0/23,199527,"UAB Bite Lietuva"
66.227.118.0/24,13517,"Baker & McKenzie"
66.227.119.0/24,3257,"GTT Communications Inc."
66.227.120.0/21,6079,RCN
66.227.128.0/17,20115,"Charter Communications LLC"
66.228.0.0/20,135600,"Whiz Communications Pte Ltd"
66.228.16.0/20,11233,"Gorge Networks LLC"
66.228.32.0/19,63949,"Akamai Connected Cloud"
66.228.64.0/20,19406,"Towerstream I, Inc."
66.228.96.0/20,14046,"Indiana Telephone Network"
66.228.112.0/20,36351,"IBM Cloud"
66.228.128.0/21,19337,"Mobius Partners Internet"
66.228.136.0/25,19337,"Mobius Partners Internet"
66.228.136.128/31,19337,"Mobius Partners Internet"
66.228.136.131/32,19337,"Mobius Partners Internet"
66.228.136.132/30,19337,"Mobius Partners Internet"
66.228.136.136/29,19337,"Mobius Partners Internet"
66.228.136.144/28,19337,"Mobius Partners Internet"
66.228.136.160/27,19337,"Mobius Partners Internet"
66.228.136.192/26,19337,"Mobius Partners Internet"
66.228.137.0/24,19337,"Mobius Partners Internet"
66.228.138.0/23,19337,"Mobius Partners Internet"
66.228.140.0/22,19337,"Mobius Partners Internet"
66.228.144.0/23,19337,"Mobius Partners Internet"
66.228.150.0/24,19337,"Mobius Partners Internet"
66.228.208.0/22,53939,Telx
66.228.212.0/22,6295,"Lunavi, Inc."
66.228.224.0/20,25637,"The Park Region Mutual Telephone Co"
66.228.240.0/22,25637,"The Park Region Mutual Telephone Co"
66.228.244.0/23,25637,"The Park Region Mutual Telephone Co"
66.228.246.0/29,25637,"The Park Region Mutual Telephone Co"
66.228.246.8/30,25637,"The Park Region Mutual Telephone Co"
66.228.246.12/31,25637,"The Park Region Mutual Telephone Co"
66.228.246.14/32,25637,"The Park Region Mutual Telephone Co"
66.228.246.16/28,25637,"The Park Region Mutual Telephone Co"
66.228.246.32/27,25637,"The Park Region Mutual Telephone Co"
66.228.246.64/26,25637,"The Park Region Mutual Telephone Co"
66.228.246.128/25,25637,"The Park Region Mutual Telephone Co"
66.228.247.0/24,25637,"The Park Region Mutual Telephone Co"
66.228.248.0/21,25637,"The Park Region Mutual Telephone Co"
66.229.0.0/16,7922,"Comcast Cable Communications, LLC"
66.230.0.0/18,46476,"Texas Tech University Health Sciences Center"
66.230.64.0/20,17054,Expedient
66.230.80.0/20,7782,"Alaska Communications Systems Group, Inc."
66.230.96.0/19,7782,"Alaska Communications Systems Group, Inc."
66.230.192.0/19,30217,"Desync Networks"
66.230.224.0/20,30217,"Desync Networks"
66.230.240.0/21,398844,"COMELEC SERVICES, INC"
66.230.248.0/22,14979,"Aeronet Wireless"
66.230.253.0/24,27233,Ascena
66.231.0.0/23,13576,"SDN Communications"
66.231.2.0/28,401415,"Alliance Communications"
66.231.2.16/29,401415,"Alliance Communications"
66.231.2.24/31,401415,"Alliance Communications"
66.231.2.26/32,401415,"Alliance Communications"
66.231.2.28/30,401415,"Alliance Communications"
66.231.2.32/27,401415,"Alliance Communications"
66.231.2.64/26,401415,"Alliance Communications"
66.231.2.128/25,401415,"Alliance Communications"
66.231.3.0/24,401415,"Alliance Communications"
66.231.4.0/22,13576,"SDN Communications"
66.231.8.0/24,13576,"SDN Communications"
66.231.9.0/24,17203,"Beresford Municipal Telephone Company"
66.231.10.0/24,13576,"SDN Communications"
66.231.11.0/24,17203,"Beresford Municipal Telephone Company"
66.231.12.0/24,17203,"Beresford Municipal Telephone Company"
66.231.13.0/24,18785,"Santel Communications Cooperative, Inc."
66.231.14.0/23,13576,"SDN Communications"
66.231.16.0/23,399439,"Mitchell Telecom"
66.231.18.0/24,13576,"SDN Communications"
66.231.19.0/24,6312,"TrioTel Communications, Inc."
66.231.20.0/23,13576,"SDN Communications"
66.231.22.0/24,18785,"Santel Communications Cooperative, Inc."
66.231.23.0/24,13576,"SDN Communications"
66.231.24.0/24,6312,"TrioTel Communications, Inc."
66.231.25.0/24,13576,"SDN Communications"
66.231.26.0/23,13576,"SDN Communications"
66.231.28.0/22,13576,"SDN Communications"
66.231.32.0/19,46825,"Coldwater Board of Public Utilities"
66.231.64.0/24,23246,"gigaipnet.com Inc"
66.231.65.0/24,23031,"TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S."
66.231.66.0/23,23031,"TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S."
66.231.68.0/24,271936,"SERVICIOS DE TELECOMUNICACIONES ATVCABLE CIA. LTDA."
66.231.69.0/24,270049,"MARVICNET CIA LTDA"
66.231.70.0/24,273832,"GAVILANEZ PROANO PAOLA ALEXANDRA"
66.231.71.0/24,267699,"CUBOTELECOM CIA. LTDA."
66.231.72.0/23,270049,"MARVICNET CIA LTDA"
66.231.74.0/24,270049,"MARVICNET CIA LTDA"
66.231.75.0/24,271975,"CABRERA VELEZ ELIO DAVID"
66.231.76.0/24,270049,"MARVICNET CIA LTDA"
66.231.77.0/24,267699,"CUBOTELECOM CIA. LTDA."
66.231.78.0/24,270049,"MARVICNET CIA LTDA"
66.231.79.0/24,271874,"SERVITRACTOR S.A."
66.231.80.0/20,14340,"Salesforce.com, Inc."
66.231.96.0/20,14511,"Polar Communications"
66.231.112.0/21,14511,"Polar Communications"
66.231.120.0/21,29744,"United Telephone Mutual Aid Corporation"
66.231.128.0/19,10674,"Gainesville Regional Utilities"
66.231.160.0/20,11992,"Liberty Mobile Puerto Rico Inc."
66.231.176.0/20,29838,"Atlantic Metro Communications II, Inc."
66.231.192.0/22,21547,"FirstLight Fiber, Inc."
66.231.196.0/24,398576,"Premium Choice Broadband"
66.231.197.0/24,21547,"FirstLight Fiber, Inc."
66.231.198.0/23,21547,"FirstLight Fiber, Inc."
66.231.200.0/24,21547,"FirstLight Fiber, Inc."
66.231.201.0/24,398576,"Premium Choice Broadband"
66.231.202.0/23,21547,"FirstLight Fiber, Inc."
