network,autonomous_system_number,autonomous_system_organization
185.112.200.0/22,12486,TeleYemen
185.112.204.0/22,59396,"Tolvu- og Rafeindapjonusta Sudurlands ehf"
185.112.208.0/22,201505,"Antenneforeningen Aarhus"
185.112.212.0/22,13285,TalkTalk
185.112.216.0/22,212943,"Systec Computer GmbH"
185.112.224.0/22,50427,"Orion Telecom LLC"
185.112.228.0/22,202213,"Compagnie IBM France SAS"
185.112.232.0/22,204152,"Orient Company for internet services LTD"
185.112.236.0/22,204144,"Comfort XXI Century Ltd."
185.112.240.0/24,200566,"Anarchy Lab S.r.l."
185.112.241.0/24,6079,RCN
185.112.242.0/23,6079,RCN
185.112.244.0/22,203185,"Pebbletree Ltd"
185.112.248.0/24,208730,"Inel Tehnik Dooel"
185.112.249.0/24,61424,"eServer s.r.o."
185.112.250.0/24,211609,"OKKO LLC"
185.112.251.0/24,6424,"Edgoo Networks Unipessoal Lda"
185.112.252.0/22,15987,"Portunity GmbH"
185.113.0.0/22,57099,"Quickline Communications Limited"
185.113.4.0/22,197063,"PfalzConnect GmbH"
185.113.8.0/24,200019,"Alexhost Srl"
185.113.9.0/24,59441,"NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)"
185.113.10.0/24,58232,"Parsun Network Solutions PTY LTD"
185.113.11.0/24,214640,"Hostup AB"
185.113.12.0/22,8681,JTGlobal
185.113.20.0/24,20582,"Beeone Communications SA"
185.113.22.0/23,20582,"Beeone Communications SA"
185.113.24.0/22,20596,"Future Publishing Ltd"
185.113.28.0/23,212772,"AdGuard Software Limited"
185.113.32.0/23,5582,"Wojewodztwo Lubelskie"
185.113.36.0/22,56568,"X-communication Llp"
185.113.40.0/22,12601,"Cegedim.Cloud SASU"
185.113.44.0/22,25373,"National Agency for Network and Electronic Services"
185.113.48.0/22,20565,"Netalis SAS"
185.113.52.0/22,8315,"WorldStream B.V."
185.113.56.0/22,60627,"Rayankadeh Apadana Company Ltd"
185.113.60.0/22,199335,"Talk Straight Ltd."
185.113.64.0/23,64267,"Sprious LLC"
185.113.66.0/23,147293,"Nearoute Limited."
185.113.68.0/22,62163,"IP River Limited"
185.113.72.0/21,204144,"Comfort XXI Century Ltd."
185.113.80.0/22,62163,"IP River Limited"
185.113.84.0/22,20559,"Fundaments B.V."
185.113.92.0/24,203818,"Marshall Wace Asset Management Ltd"
185.113.94.0/24,203818,"Marshall Wace Asset Management Ltd"
185.113.96.0/22,29518,"Bredband2 AB"
185.113.100.0/22,34318,"ASAK Glasfaser GmbH"
185.113.104.0/24,212330,"Civilisation Information Technology, communication and internet services Co., LTD"
185.113.105.0/24,57324,"Al Lawn Al Akhdar International Company for Communications and Information Technology Ltd."
185.113.106.0/24,212330,"Civilisation Information Technology, communication and internet services Co., LTD"
185.113.107.0/24,211181,"Civilisation Information Technology, communication and internet services Co., LTD"
185.113.108.0/22,34300,"Internet-Cosmos LLC"
185.113.112.0/22,16286,"University of Kashan"
185.113.116.0/23,21446,"SOTEL LLC"
185.113.118.0/24,21446,"SOTEL LLC"
185.113.119.0/24,39594,"Anex Tourism LLC"
185.113.120.0/22,60294,"Deutsche Glasfaser Wholesale GmbH"
185.113.124.0/23,206080,"inovex GmbH"
185.113.128.0/23,42831,"UK Dedicated Servers Limited"
185.113.132.0/24,207333,"LLP Kompaniya Hoster.KZ"
185.113.133.0/24,202958,"LLP Kompaniya Hoster.KZ"
185.113.134.0/23,207333,"LLP Kompaniya Hoster.KZ"
185.113.136.0/23,209372,"WS Telecom Inc"
185.113.138.0/24,16276,"OVH SAS"
185.113.139.0/24,41745,"Baykov Ilya Sergeevich"
185.113.140.0/22,204094,"Web Solutions, Lda"
185.113.144.0/22,203924,"buerodata AG"
185.113.148.0/22,20677,"imos Gesellschaft fuer Internet-Marketing und Online-Services mbH"
185.113.152.0/22,20677,"imos Gesellschaft fuer Internet-Marketing und Online-Services mbH"
185.113.156.0/22,12926,"AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A."
185.113.160.0/22,20493,"Viparis Le Palais Des Congres De Paris SAS"
185.113.164.0/22,60845,"Interhyp AG"
185.113.168.0/22,49036,"SIA Euro Live Technologies"
185.113.172.0/22,57112,"Fiber Services B.V."
185.113.176.0/22,62183,"Bredband2 Bredbandsson AB"
185.113.180.0/22,5650,"Frontier Communications of America, Inc."
185.113.184.0/22,200845,"Avatel Telecom, SA"
185.113.189.0/24,8075,"Microsoft Corporation"
185.113.192.0/22,209281,"Generacion Tecnologica De Comunicaciones, Sociedad Limitada."
185.113.196.0/22,8315,"WorldStream B.V."
185.113.200.0/22,48739,"Sputnik LLC"
185.113.204.0/22,35826,"Netservers Limited"
185.113.208.0/22,8774,"OOO Kompaniya Etype"
185.113.212.0/22,35332,"DataWeb B.V."
185.113.216.0/24,43545,"Teledata UK Limited"
185.113.219.0/24,43545,"Teledata UK Limited"
185.113.222.0/24,50837,"Cloudsigma Ag"
185.113.223.0/24,197450,"Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti."
185.113.224.0/22,8315,"WorldStream B.V."
185.113.228.0/24,47292,"Sentia Denmark A/S"
185.113.232.0/22,29644,"Airspeed Communications Limited"
185.113.236.0/23,203603,"Antonio Lobato Trujillo"
185.113.238.0/24,203603,"Antonio Lobato Trujillo"
185.113.239.0/24,200845,"Avatel Telecom, SA"
185.113.240.0/22,50292,"Access UK Ltd"
185.113.244.0/22,198110,"LLC VISTlink"
185.113.248.0/24,49556,"Web Dadeh Paydar Co (Ltd)"
185.113.249.0/24,16276,"OVH SAS"
185.113.250.0/24,57013,"Eurasia-Star LLP"
185.113.251.0/24,212102,"Litgrid AB"
185.113.252.0/24,204072,"Quickport OU"
185.114.0.0/22,204121,"Adal Network Srl"
185.114.8.0/22,204124,"UGC S.A."
185.114.16.0/22,12372,"Cubic Telecom Limited"
185.114.20.0/22,208425,"Osbil Technology Ltd."
185.114.28.0/22,43350,"NForce Entertainment B.V."
185.114.32.0/24,3758,SingNet
185.114.34.0/24,212238,"Datacamp Limited"
185.114.35.0/24,5511,Orange
185.114.44.0/22,206749,"Scalepoint A/S"
185.114.48.0/22,204120,"Colibri Consulting B.V.B.A."
185.114.52.0/22,273054,"TELEVISION POR CABLE VIA SATELITE CABLE YOJOA TV, SOCIEDAD DE RESPONSABILIDAD LIMITADA"
185.114.56.0/22,49788,"Nexthop AS"
185.114.60.0/22,39855,"Mod Mission Critical LLC"
185.114.64.0/22,200845,"Avatel Telecom, SA"
185.114.68.0/24,201769,"Arabian Internet & Communications Services Co.ltd"
185.114.72.0/23,200740,"First Server Limited"
185.114.74.0/24,208392,"It Saport Ltd."
185.114.75.0/24,213220,"Delta Ltd"
185.114.76.0/22,11179,"Aryaka Networks, Inc."
185.114.80.0/22,198090,"Libra S.r.l."
185.114.84.0/22,200845,"Avatel Telecom, SA"
185.114.88.0/22,50500,"Bitar Net Sarl"
185.114.92.0/22,199338,AR-NET
185.114.96.0/22,41357,"34SP.com Limited"
185.114.100.0/22,30781,"Free Pro SAS"
185.114.104.0/22,57829,"Iver Norge As"
185.114.108.0/23,24961,"WIIT AG"
185.114.112.0/22,204100,"ProCredit Bank Sh.a"
185.114.116.0/24,34702,"Aktsiaselts WaveCom"
185.114.117.0/24,51852,"Private Layer INC"
185.114.118.0/23,9009,"M247 Europe SRL"
185.114.120.0/22,13150,"Cato Networks Ltd"
185.114.124.0/22,197164,"IsarNet AG"
185.114.128.0/22,197133,"Mediactive SAS"
185.114.132.0/22,204109,"Hillenbrand Germany Holding GmbH"
185.114.136.0/22,204108,"S.U.E. DPR Republic Operator of Networks"
185.114.140.0/22,31317,"AnschlussWerk GmbH"
185.114.144.0/24,209411,"D1, informacijske tehnologije, d.o.o."
185.114.146.0/23,208949,"Hbing Limited"
185.114.148.0/23,56567,"Norsitel GmbH"
185.114.150.0/24,215944,"IS LAB LLC"
185.114.151.0/24,56567,"Norsitel GmbH"
185.114.152.0/22,26167,"Markley Boston LLC"
185.114.156.0/24,200223,"Etheron Hosting"
185.114.158.0/24,42831,"UK Dedicated Servers Limited"
185.114.160.0/22,15502,"Vodafone Ireland Limited"
185.114.164.0/24,13117,"Nexusguard, Inc"
185.114.168.0/22,49956,"In(n) Energie GmbH"
185.114.175.0/24,197183,"Occentus Network SL"
185.114.176.0/22,204595,"Uus Programm"
185.114.180.0/22,29582,"Optisprint OOD"
185.114.184.0/22,48520,"CCV Group B.V."
185.114.188.0/22,15907,"Imam Khomeini International University of Qazvin"
185.114.193.0/24,199366,"Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti."
185.114.195.0/24,199366,"Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti."
185.114.196.0/24,203474,"Gemeente De Fryske Marren"
185.114.197.0/24,207894,"Gemeente Sudwest-Fryslan"
185.114.200.0/22,34308,"Riedel Networks GmbH & Co. KG."
185.114.204.0/24,9009,"M247 Europe SRL"
185.114.205.0/24,35758,"Rachamim Aviel Twito"
185.114.206.0/23,397373,"H4Y Technologies LLC"
185.114.208.0/22,13273,"Alter Way SAS"
185.114.212.0/22,58010,"uvensys GmbH"
185.114.216.0/23,15924,"Vodafone Net Iletisim Hizmetler AS"
185.114.218.0/24,204529,"Tofas Turk Otomobil Fabrikasi A.s."
185.114.220.0/22,49956,"In(n) Energie GmbH"
185.114.224.0/24,25369,"Hydra Communications Ltd"
185.114.228.0/23,198849,"Virtual Internet Services Limited"
185.114.232.0/22,204096,"Manutenzione ed Assistenza Computers S.r.l."
185.114.236.0/24,57866,"Fusix Networks B.V."
185.114.237.0/24,58075,"X2com BV"
185.114.238.0/23,58075,"X2com BV"
185.114.240.0/22,29256,"Syrian Telecommunication Private Closed Joint Stock Company"
185.114.244.0/22,9123,"Jsc timeweb"
185.114.248.0/23,204075,"Sinch Operator Software AB"
185.114.252.0/22,42334,"Broadband Plus S.a.l."
185.115.0.0/24,9053,"VSHosting s.r.o."
185.115.1.0/24,43541,"VSHosting s.r.o."
185.115.2.0/24,43541,"VSHosting s.r.o."
185.115.3.0/24,51025,"VSHosting s.r.o."
185.115.4.0/22,16010,"Magticom Ltd."
185.115.8.0/22,42189,"Druzstvo EUROSIGNAL"
185.115.12.0/24,204090,"Blackberry Holding LTD"
185.115.24.0/22,196922,"Hofmeir Media GmbH"
185.115.28.0/22,214890,"InterData Systems SRL"
185.115.32.0/24,58061,"Scalaxy B.V."
185.115.33.0/24,50132,"3nt solutions LLP"
185.115.34.0/24,50132,"3nt solutions LLP"
185.115.35.0/24,58061,"Scalaxy B.V."
185.115.36.0/22,31234,"KRAM Ltd"
185.115.40.0/22,201928,"Netiyi Telekomunikasyon Internet. Bilg. Hiz. Tic. San. Ltd. Sti."
185.115.44.0/22,28978,"COIG S.A"
185.115.48.0/22,42263,"WIIT AG"
185.115.52.0/22,6739,"Vodafone Ono, S.A."
185.115.60.0/22,203460,"Village Networks Ltd."
185.115.64.0/22,207023,"Centrix Web Services LLC"
185.115.68.0/22,20799,"Datanet.co.uk Ltd"
185.115.72.0/22,212975,"TeamCity s.r.o."
185.115.76.0/23,58224,"Iran Telecommunication Company PJS"
185.115.78.0/24,58224,"Iran Telecommunication Company PJS"
185.115.80.0/22,30742,"Bremen Briteline GmbH"
185.115.84.0/22,6939,"Hurricane Electric LLC"
185.115.88.0/23,16509,"Amazon.com, Inc."
185.115.90.0/24,16509,"Amazon.com, Inc."
185.115.92.0/22,29226,"JSC Mastertel"
185.115.96.0/22,15848,"JSC Russian Broadcasting and Notification Networks"
185.115.100.0/22,15511,"iconnect sarl"
185.115.104.0/22,204080,"Apelby Solutions s.r.o."
185.115.108.0/22,29802,"HIVELOCITY, Inc."
185.115.112.0/22,203845,"Tide Software Sp. z o.o."
185.115.118.0/23,205177,"Ivanti Uk Limited"
185.115.120.0/22,44205,"Indigo Integrated Solutions Limited"
185.115.132.0/22,41606,"Logos Technologies S.r.l."
185.115.136.0/22,57473,"Education Managment Information System EMIS"
185.115.140.0/24,42244,"eServer s.r.o."
185.115.141.0/24,61424,"eServer s.r.o."
185.115.142.0/24,42244,"eServer s.r.o."
185.115.143.0/24,61424,"eServer s.r.o."
185.115.144.0/22,201838,"Community Fibre Limited"
185.115.148.0/23,51074,"GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)"
185.115.150.0/23,214751,"Rahpooyan Pardazesh Gostar Sahra CO. PJS"
185.115.152.0/23,15718,"FROSTWEB LLC"
185.115.155.0/24,8075,"Microsoft Corporation"
185.115.156.0/22,15449,"Ohrana Telecom LLC"
185.115.160.0/24,212150,"RTM Networks B.V."
185.115.161.0/24,198585,"LuraHosting Datacenter LTDA"
185.115.162.0/24,203156,"Relayify LLC"
185.115.163.0/24,212150,"RTM Networks B.V."
185.115.164.0/22,132046,"Sunbridge worldwide LTD"
185.115.168.0/22,48391,"Pars Data Processing Company (LTD)"
185.115.172.0/22,204053,"ADESTIS GmbH"
185.115.176.0/22,204038,"AD IT Systems GmbH"
185.115.180.0/23,204064,"CEZNET s.r.o."
185.115.182.0/24,39791,"Telco Pro Services, a. s."
185.115.183.0/24,204064,"CEZNET s.r.o."
185.115.184.0/22,8560,"IONOS SE"
185.115.192.0/22,50469,"Hessenkom GmbH & Co. KG"
185.115.196.0/23,35180,"Broadsoft LTD"
185.115.204.0/24,209097,"Netsyst SAS"
185.115.205.0/24,44486,SYNLINQ
185.115.207.0/24,212336,"ByteVirt LLC"
185.115.208.0/24,25145,"Teknotel Telekomunikasyon Sanayi Ve Ticaret A.S."
185.115.209.0/24,51683,"Protahub Telekomunikasyon ve Bilisim Teknolojileri AS"
185.115.211.0/24,25145,"Teknotel Telekomunikasyon Sanayi Ve Ticaret A.S."
185.115.212.0/22,378,"Israel InterUniversity Computation Center"
185.115.216.0/23,35470,"Signet B.V."
185.115.218.0/24,35470,"Signet B.V."
185.115.219.0/24,34762,"Combell NV"
185.115.220.0/22,34560,"Softex SRL"
185.115.228.0/23,15622,"Frontline Consultancy and Business Services Limited"
185.115.230.0/24,15622,"Frontline Consultancy and Business Services Limited"
185.115.232.0/22,204062,"Etelecom Segria Sl"
185.115.236.0/22,204195,"SWE Digital GmbH"
185.115.241.0/24,42495,"Spencer Sharkey"
185.115.244.0/22,28824,"Emp Secure As"
185.115.252.0/22,16186,"IP Group AS"
185.116.0.0/22,41160,"Amt Services srl"
185.116.4.0/22,16186,"IP Group AS"
185.116.8.0/22,3292,"TDC Holding A/S"
185.116.12.0/22,41960,"Nextpertise B.V."
185.116.19.0/24,39090,"Brandl Services GmbH"
185.116.20.0/22,56616,"Tarahan Shabake Sharif LTD"
185.116.24.0/22,203798,"Mashhad University of Medical Sciences"
185.116.28.0/22,29085,"Porsche Informatik Gesellschaft m.b.H"
185.116.32.0/22,198024,"Istekki Oy"
185.116.36.0/22,204052,"Jenoptik AG"
185.116.40.0/22,34373,"XXLnet B.V."
185.116.44.0/22,58224,"Iran Telecommunication Company PJS"
185.116.48.0/22,204064,"CEZNET s.r.o."
185.116.53.0/24,204050,"Yoti Ltd"
185.116.54.0/23,204050,"Yoti Ltd"
185.116.56.0/22,5555,"Sohonet Limited"
185.116.60.0/24,60798,"Servereasy Srl"
185.116.61.0/24,211892,"WaveAccess Nordics ApS"
185.116.62.0/24,30848,"UNIDATA S.p.A."
185.116.63.0/24,30781,"Free Pro SAS"
185.116.69.0/24,22663,"Prominic.NET, Inc."
185.116.72.0/22,8315,"WorldStream B.V."
185.116.76.0/22,50698,"TETA s.r.o."
185.116.80.0/22,204030,"Serac Applications B.V."
185.116.84.0/22,56320,"VIKING SRL"
185.116.88.0/23,9457,"DREAMLINE CO."
185.116.90.0/24,402289,"Webgist LLC"
185.116.91.0/24,212980,"UAB Atlantis Capital"
185.116.92.0/22,39184,"UltraNET Ltd"
185.116.96.0/22,42473,"Anexia Cloud Solutions GmbH"
185.116.104.0/22,204046,"HOPLA SASU"
185.116.108.0/22,249,"PACKETSTAR European Network"
185.116.112.0/24,216074,"Arvin Data Transfer Co. Ltd."
185.116.115.0/24,202643,"NetSERV, s.r.o."
185.116.118.0/24,60816,"InterAction sp. z o.o."
185.116.119.0/24,34550,"LLC Intercon"
185.116.120.0/22,198965,"itm8 Sverige AB"
185.116.124.0/22,203769,"Cooperatie KIEN u.a."
185.116.128.0/22,39405,"Eurofiber France SAS"
185.116.132.0/22,29104,"Thales Services Numeriques SAS"
185.116.140.0/23,197556,"Kar-Tel LLC"
185.116.142.0/24,197556,"Kar-Tel LLC"
185.116.143.0/24,206026,"Kar-Tel LLC"
185.116.144.0/22,49033,"Critical Core BV"
185.116.148.0/22,214904,"Lyngby-Taarbaek Kommune"
185.116.152.0/24,13204,"Tera Yatirim Menkul Degerler A.s."
185.116.154.0/23,198659,"Tera Yatirim Bankasi A.S"
185.116.156.0/22,204035,"oneCorp GmbH"
185.116.160.0/22,61173,"Green Web Samaneh Novin PJSC"
185.116.164.0/22,50673,"Serverius Holding B.V."
185.116.168.0/23,8075,"Microsoft Corporation"
185.116.172.0/23,25335,"Next Global Services L.p."
185.116.174.0/24,204139,"Next Global Services L.p."
185.116.175.0/24,25335,"Next Global Services L.p."
185.116.176.0/22,41332,"Cloud Advice SAS"
185.116.180.0/22,12338,"Euskaltel S.A."
185.116.184.0/22,9158,"Telenor A/S"
185.116.192.0/22,202958,"LLP Kompaniya Hoster.KZ"
185.116.196.0/22,12543,PVimpelCom
185.116.200.0/24,60720,"Telenet Solution Ltd"
185.116.201.0/24,15556,"City Solutions, LLC"
185.116.202.0/23,60720,"Telenet Solution Ltd"
185.116.204.0/22,47697,"BIX.BG Ltd."
185.116.209.0/24,9029,"SIA HomeTV Pro"
185.116.211.0/24,9029,"SIA HomeTV Pro"
185.116.212.0/22,12488,"Krystal Hosting Ltd"
185.116.216.0/22,47816,"WF Konijnenberg Holding B.V."
185.116.220.0/22,211657,"Antec-Kabel GmbH"
185.116.224.0/22,204011,"Saudi Aramco Total Refining and Petrochemical Co."
185.116.228.0/22,201776,"Miranda-Media Ltd"
185.116.232.0/24,209925,"Innovest Sarl"
185.116.234.0/23,15113,"Harman International Industries Inc."
185.116.236.0/22,49683,"Massivegrid Ltd"
185.116.240.0/22,16312,"Internet Vikings International AB"
185.116.244.0/22,42263,"WIIT AG"
185.116.248.0/22,208484,"EuroSkyPark GmbH"
185.116.252.0/22,47329,"WDM Sp. z o.o."
185.117.0.0/24,213535,YottaSrc
185.117.1.0/24,30823,"aurologic GmbH"
185.117.2.0/24,30823,"aurologic GmbH"
185.117.3.0/24,49581,Tube-Hosting
185.117.9.0/24,211908,"Horizon Scope Mobile Telecom WLL"
185.117.12.0/24,51786,"Patrick Velder"
185.117.15.0/24,15623,"Cyberlink AG"
185.117.16.0/23,39405,"Eurofiber France SAS"
185.117.18.0/23,35625,"Eurofiber France SAS"
185.117.28.0/23,47913,"Moshonkin Ilia Sergeevich"
185.117.30.0/23,44881,"CyberTech LLC"
185.117.32.0/23,47521,"IpHost P.C."
185.117.34.0/24,47521,"IpHost P.C."
185.117.35.0/24,213835,"Solidity Technology Services SA"
185.117.36.0/22,8368,"Dstny BE N.V."
185.117.40.0/22,34183,"Bundesministerium f. Gesundheit"
185.117.44.0/24,204004,"Fibranet Tecnologia y Sistemas SL"
185.117.45.0/24,211261,"Fibranet Tecnologia y Sistemas SL"
185.117.46.0/23,211261,"Fibranet Tecnologia y Sistemas SL"
185.117.48.0/22,58224,"Iran Telecommunication Company PJS"
185.117.52.0/22,12440,"Hughes Network Systems GmbH"
185.117.56.0/22,61205,"Infomil S.A.S."
185.117.60.0/24,396982,"Google LLC"
185.117.61.0/24,16509,"Amazon.com, Inc."
185.117.62.0/24,396982,"Google LLC"
185.117.63.0/24,205225,"Leblanc Coulon Sarl"
185.117.64.0/22,198776,"Edelaraudtee As"
185.117.68.0/22,12897,"ENTEGA Medianet GmbH"
185.117.72.0/23,60117,"Host Sailor Ltd"
185.117.74.0/24,60117,"Host Sailor Ltd"
185.117.76.0/22,57124,"Gemeente Maastricht"
185.117.80.0/24,49681,"StorPool Storage AD"
185.117.81.0/24,49176,"Elemental.tv OOD"
185.117.82.0/24,200533,"Civil association Init Lab"
185.117.83.0/24,203918,"Securax Ltd."
185.117.84.0/22,202177,Mega-Net
185.117.88.0/22,59711,"HZ Hosting Ltd"
185.117.92.0/23,16347,"ADISTA SAS"
185.117.94.0/24,16347,"ADISTA SAS"
185.117.95.0/24,8075,"Microsoft Corporation"
185.117.96.0/24,12400,"Partner Communications Ltd."
185.117.97.0/24,34989,"ServeTheWorld AS"
185.117.98.0/24,207264,"RapidNet for Internet Services and Communications/Ltd"
185.117.99.0/24,213145,"Fibim Fibernet Gsm Sanayi Ve Ticaret Anonim Sirketi"
185.117.100.0/22,6789,"Crelcom LLC"
185.117.104.0/22,198463,"On 1 Call Support AB"
185.117.108.0/22,12414,"Solcon Internetdiensten B.V."
185.117.112.0/22,31043,"International Training Centre of the ILO"
185.117.116.0/24,204339,"First Server Limited"
185.117.117.0/24,56630,"Melbikomas UAB"
185.117.118.0/24,51765,"Oy Crea Nova Hosting Solution Ltd"
185.117.119.0/24,200740,"First Server Limited"
185.117.120.0/22,213145,"Fibim Fibernet Gsm Sanayi Ve Ticaret Anonim Sirketi"
185.117.124.0/23,203990,"Accertify LLC"
185.117.128.0/22,203378,"General Authority of ZAKAT & TAX"
185.117.132.0/24,208561,"Iqoption Europe Ltd"
185.117.133.0/24,203946,"Iqoption Europe Ltd"
185.117.136.0/22,200645,"Fara Ertebat Mabna PJS"
185.117.140.0/22,6789,"Crelcom LLC"
185.117.144.0/22,203972,"LLC TatAISneft"
185.117.148.0/22,47237,"NUR Telecom LLC"
185.117.152.0/22,209641,"Ihor Hosting Ltd"
185.117.164.0/22,13190,"Cryptoshell AG"
185.117.168.0/22,200713,"Zettaplan AG"
185.117.176.0/24,15830,"Equinix (EMEA) Acquisition Enterprises B.V."
185.117.178.0/23,15830,"Equinix (EMEA) Acquisition Enterprises B.V."
185.117.180.0/23,12557,"SimpleThings GmbH"
185.117.182.0/24,12557,"SimpleThings GmbH"
185.117.183.0/24,8075,"Microsoft Corporation"
185.117.184.0/22,200873,"Retelit Digital Services S.p.A."
185.117.188.0/23,49737,"Jobs.bg Ltd"
185.117.192.0/22,31726,"Telefiber AS"
185.117.196.0/22,206423,"binsec systems GmbH"
185.117.204.0/22,31175,"Securities and Exchange Organization"
185.117.208.0/24,33915,"Vodafone Libertel B.V."
185.117.209.0/24,1136,"KPN B.V."
185.117.210.0/23,212892,"Sligro Food Group Nederland BV"
185.117.213.0/24,3624,"Digineo GmbH"
185.117.214.0/24,205112,"PHILUNET GmbH"
185.117.215.0/24,47447,"23M GmbH"
185.117.216.0/22,34606,"B.B.Bell SPA"
185.117.220.0/22,35175,"Oulun kaupunki"
185.117.224.0/24,203020,"HostRoyale Technologies Pvt Ltd"
185.117.225.0/24,14618,"Amazon.com, Inc."
185.117.226.0/24,12595,"Onworx BV"
185.117.228.0/24,198477,"Ti Sparkle Greece SA"
185.117.229.0/24,1241,"Nova Telecommunications & Media Single Member S.A"
185.117.230.0/24,8075,"Microsoft Corporation"
185.117.236.0/22,51918,"Cerberus Networks Ltd"
185.117.240.0/23,25386,"Inter-Telecom LLC"
185.117.242.0/24,214229,"TAS Evotek LLC"
185.117.243.0/24,25386,"Inter-Telecom LLC"
185.117.244.0/22,47747,"Limited Liability Company TeleTower"
185.117.248.0/22,8648,"dogado GmbH"
185.117.252.0/22,211656,"Kuehne + Nagel (AG & Co.) KG"
185.118.0.0/22,29075,"Ielo-liazo Services SAS"
185.118.4.0/23,31313,"Serviciul de Telecomunicatii Speciale"
185.118.8.0/22,203982,"Erbil International Airport"
185.118.13.0/24,202391,"Cooperative Afra ertebatat-e-sabet-e Rasa Co"
185.118.14.0/24,202391,"Cooperative Afra ertebatat-e-sabet-e Rasa Co"
185.118.16.0/22,197653,"KOESIO Networks SAS"
185.118.20.0/22,13101,"TNG Stadtnetz GmbH"
185.118.28.0/22,25460,"The Networking People (TNP) Limited"
185.118.32.0/22,48685,"Opin Kerfi hf"
185.118.36.0/22,42708,"Glesys AB"
185.118.40.0/22,205882,"SimCorp A/S"
185.118.44.0/22,203904,"Domain Earth for Communication and Banking Solutions with Limited Liability"
185.118.48.0/22,203971,"AzFiberNet LLC"
185.118.52.0/22,201942,"Soltia Consulting SL"
185.118.56.0/22,16371,"acens Technologies, S.L."
185.118.64.0/22,59504,"LLC Vpsville"
185.118.68.0/24,7361,"DataZone Networks LLC"
185.118.69.0/24,137409,"GSL Networks Pty LTD"
185.118.70.0/23,137409,"GSL Networks Pty LTD"
185.118.72.0/22,47406,"ERRE ELLE NET s.r.l."
185.118.76.0/24,203866,"Versija SIA"
185.118.77.0/24,8285,"Versija SIA"
185.118.78.0/24,206092,"F.n.s. Holdings Limited"
185.118.79.0/24,214738,"WEHOST LLC"
185.118.80.0/22,12984,"PilsFree, z. s."
185.118.84.0/22,203962,"JSC ProCredit Bank"
185.118.92.0/22,50903,TRINAPS
185.118.104.0/24,3356,"Level 3 Parent, LLC"
185.118.105.0/24,174,"Cogent Communications, LLC"
185.118.106.0/23,204513,"Sercom Informatica, S.l"
185.118.109.0/24,16509,"Amazon.com, Inc."
185.118.112.0/22,39384,"Dream Fusion - IT Services, Lda"
185.118.116.0/24,215586,"Addsec AB"
185.118.118.0/24,8769,"IT-Total Sweden AB"
185.118.119.0/24,39405,"Eurofiber France SAS"
185.118.120.0/23,3311,"Tamkeen Technologies LLC"
185.118.124.0/24,196954,"Epcan GmbH"
185.118.125.0/24,199081,"Lancom Ltd."
185.118.126.0/24,206708,"Sergey Cherentayev"
185.118.127.0/24,206870,"Brightcloud Ltd"
185.118.128.0/22,12952,"Knowledge Path for Information Technology and General Trading Ltd"
185.118.132.0/24,46261,"QuickPacket, LLC"
185.118.133.0/24,25693,"Virtual Machine Solutions LLC"
185.118.134.0/24,25693,"Virtual Machine Solutions LLC"
185.118.135.0/24,46261,"QuickPacket, LLC"
185.118.136.0/22,57816,"Samen Ertebat Asr Co. (P.J.S.)"
185.118.140.0/24,57844,"SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S."
185.118.141.0/24,49805,"Berke FINCANCI"
185.118.142.0/23,57844,"SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S."
185.118.144.0/22,35739,"Bayerischer Rundfunk"
185.118.148.0/22,47394,"Albanian Satellite Communications sh.p.k."
185.118.152.0/23,62250,"SINA ATINET Company (Ltd)"
185.118.155.0/24,62250,"SINA ATINET Company (Ltd)"
185.118.156.0/22,203934,"Digital Garage S.l."
185.118.168.0/22,203877,"Astra Telekom Doo Beograd"
185.118.172.0/22,203965,"FRITZ! Technology GmbH"
185.118.177.0/24,12444,"Telnet Telekom Hizmetleri Anonim Sirketi"
185.118.178.0/24,12444,"Telnet Telekom Hizmetleri Anonim Sirketi"
185.118.180.0/22,216230,"INFOWISE SERVICES ApS"
185.118.184.0/22,51710,"Aquileia Capital Services Srl"
185.118.188.0/22,203936,"Avatel Telecom, SA"
185.118.192.0/22,203925,"Ziraat Katilim Bankasi AS"
185.118.196.0/22,204028,"Dolphin IT-Systeme e.K."
185.118.200.0/22,2614,"Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare"
185.118.204.0/22,24916,"Orbital Net Ltd"
185.118.208.0/23,203894,"Arvato SE"
185.118.212.0/22,204373,"POLINEO Sp. z o.o."
185.118.216.0/22,203944,"NTT Luxembourg PSF S.A."
185.118.220.0/22,12590,"The Dot Spot Net Sarl"
185.118.224.0/22,29240,"Loihde Trust Oy"
